DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20000616,6,5,59,10258,278,0,86,179,120,221,Nublado,2,3,0,0,1,2
20000617,6,1,61,10277,338,0,148,169,94,241,Nublado,1,3,0,0,2,2
20000618,6,0,5,1026,352,0,153,197,94,290,Cálido y Húmedo,1,1,1,0,2,2
20000619,6,1,48,10214,336,0,150,230,126,323,Nublado,1,3,0,0,2,2
20000620,6,1,5,10168,322,0,140,251,171,326,Nublado,1,1,0,0,2,2
20000621,6,1,5,10166,323,0,141,246,181,315,Nublado,1,1,0,0,2,2
20000622,6,7,75,102,105,45,29,187,163,220,Lluvioso,3,2,3,2,3,2
20000623,6,7,63,10215,229,0,33,178,154,220,Nublado,3,3,0,0,3,2
20000624,6,7,77,10194,74,46,0,141,114,185,Lluvioso,3,2,0,2,0,1
20000625,6,7,69,10207,187,0,14,137,103,178,Nublado,3,2,0,0,0,1
20000626,6,2,62,10227,315,0,131,146,80,217,Nublado,1,3,0,0,2,1
20000627,6,1,57,10207,328,0,125,155,75,231,Nublado,1,3,0,0,2,1
20000628,6,5,68,1018,17,19,49,147,97,195,Lluvioso,2,2,1,0,3,1
20000629,6,5,58,10189,313,0,130,171,108,233,Nublado,2,3,0,0,2,2
20000630,6,2,54,10154,324,0,129,188,104,260,Nublado,1,3,2,0,2,2
20000701,7,5,65,10121,252,25,96,209,136,274,Lluvioso,2,2,2,0,1,2
20000702,7,3,68,10112,30,79,108,238,172,330,Lluvioso,1,2,2,2,2,2
20000703,7,7,81,1011,138,91,25,199,176,233,Lluvioso,3,0,1,2,3,2
20000704,7,6,71,10095,237,6,69,197,165,236,Lluvioso,2,2,2,0,1,2
20000705,7,5,62,10178,271,0,88,194,158,241,Nublado,2,3,0,0,1,2
20000706,7,2,6,10179,312,26,132,209,138,270,Lluvioso,1,1,0,0,2,2
20000707,7,5,75,10112,193,32,44,199,159,279,Lluvioso,2,2,2,0,3,2
20000708,7,7,7,10163,151,7,39,154,128,191,Lluvioso,3,1,0,0,3,1
20000709,7,7,76,10111,55,124,0,146,125,167,Lluvioso,3,2,2,2,0,1
20000710,7,8,73,10011,99,25,1,161,139,179,Lluvioso,0,2,2,0,0,1
20000711,7,6,69,10049,207,12,35,145,120,190,Lluvioso,2,2,2,0,3,1
20000712,7,7,76,10169,167,61,19,132,114,166,Lluvioso,3,2,0,2,0,1
20000713,7,7,79,10176,113,59,1,137,95,186,Lluvioso,3,2,0,2,0,1
20000714,7,8,83,10116,52,109,1,137,116,159,Lluvioso,0,0,2,2,0,1
20000715,7,7,78,10124,174,64,24,126,104,166,Lluvioso,3,2,2,2,3,1
20000716,7,7,81,10166,141,117,26,127,102,177,Lluvioso,3,0,0,2,3,1
20000717,7,3,71,10192,301,0,120,148,93,210,Nublado,1,2,0,0,2,1
20000718,7,2,66,10191,301,0,118,167,94,231,Nublado,1,2,0,0,2,2
20000719,7,2,66,10197,293,0,131,170,120,231,Nublado,1,2,0,0,2,2
20000720,7,3,67,1021,268,0,96,169,105,230,Nublado,1,2,1,0,1,2
20000721,7,1,64,10209,303,0,139,185,117,253,Nublado,1,2,0,0,2,2
20000722,7,3,63,10167,306,0,122,192,119,260,Nublado,1,3,0,0,2,2
20000723,7,7,76,10127,113,14,13,188,152,229,Lluvioso,3,2,2,0,0,2
20000724,7,7,8,10081,14,78,13,194,161,247,Lluvioso,3,1,2,2,0,2
20000725,7,7,8,1009,152,5,19,190,151,238,Lluvioso,3,1,1,0,0,2
20000726,7,3,72,10121,26,2,79,199,163,246,Lluvioso,1,2,2,0,1,2
20000727,7,7,74,10165,197,65,54,197,155,253,Lluvioso,3,2,0,2,3,2
20000728,7,7,79,10173,167,34,40,172,147,214,Lluvioso,3,2,0,0,3,2
20000729,7,8,86,10202,104,253,6,159,140,196,Lluvioso,0,0,0,1,0,1
20000730,7,5,74,10239,192,0,52,176,141,220,Nublado,2,2,0,0,3,2
20000731,7,1,66,10239,303,0,140,192,129,257,Nublado,1,2,0,0,2,2
20000801,8,1,66,10203,297,0,137,219,141,290,Nublado,1,2,0,0,2,2
20000802,8,7,78,10197,103,16,14,196,164,244,Lluvioso,3,2,0,0,0,2
20000803,8,6,81,10205,79,0,8,170,133,198,Nublado,2,0,0,0,0,2
20000804,8,3,7,10206,235,0,78,173,124,232,Nublado,1,1,0,0,1,2
20000805,8,8,9,10207,35,116,0,155,136,167,Lluvioso,0,1,0,2,0,1
20000806,8,5,75,10213,229,0,66,186,155,229,Nublado,2,2,0,0,1,2
20000807,8,3,73,10225,23,0,87,194,157,251,Nublado,1,2,0,0,1,2
20000808,8,5,74,10212,191,0,49,194,147,241,Nublado,2,2,0,0,3,2
20000809,8,1,7,10205,274,0,127,207,148,264,Nublado,1,1,0,0,2,2
20000810,8,1,67,10182,275,0,131,219,158,284,Nublado,1,2,0,0,2,2
20000811,8,1,63,10146,274,0,131,228,160,294,Nublado,1,3,2,0,2,2
20000812,8,1,62,1014,27,0,128,231,174,296,Nublado,1,3,1,0,2,2
20000813,8,1,62,10171,265,0,128,227,166,297,Nublado,1,3,0,0,2,2
20000814,8,4,62,10201,261,0,113,235,174,303,Nublado,1,3,0,0,2,2
20000815,8,3,68,10208,223,0,80,233,187,284,Nublado,1,2,0,0,1,2
20000816,8,1,69,10173,252,0,119,228,172,282,Nublado,1,2,0,0,2,2
20000817,8,3,74,10152,184,10,68,221,178,275,Lluvioso,1,2,2,0,1,2
20000818,8,7,85,10143,10,18,10,214,192,250,Lluvioso,3,0,2,0,0,2
20000819,8,5,65,10139,243,0,100,240,186,307,Nublado,2,2,2,0,2,2
20000820,8,4,64,10119,223,124,94,249,178,330,Lluvioso,1,2,2,2,1,2
20000821,8,5,86,10161,91,157,22,188,160,230,Lluvioso,2,0,0,1,0,2
20000822,8,5,75,10196,218,0,85,181,140,233,Nublado,2,2,0,0,1,2
20000823,8,3,74,10199,25,0,118,192,131,260,Nublado,1,2,0,0,2,2
20000824,8,1,7,1022,25,0,126,210,143,288,Nublado,1,1,1,0,2,2
20000825,8,1,68,10197,248,0,126,209,146,288,Nublado,1,2,0,0,2,2
20000826,8,3,65,10119,227,85,114,219,135,297,Lluvioso,1,2,2,2,2,2
20000827,8,6,76,10179,8,28,12,180,150,215,Lluvioso,2,2,0,0,0,2
20000828,8,3,69,10215,20,0,85,173,131,226,Nublado,1,2,0,0,1,2
20000829,8,5,7,10202,224,0,107,174,117,233,Nublado,2,1,0,0,2,2
20000830,8,8,82,10156,88,74,9,166,134,199,Lluvioso,0,0,0,2,0,2
20000831,8,7,89,10111,64,262,0,162,148,190,Lluvioso,3,0,2,1,0,1
20000901,9,3,75,10099,175,16,85,180,138,229,Lluvioso,1,2,2,0,1,2
20000902,9,6,69,10116,163,68,34,159,134,196,Lluvioso,2,2,2,2,3,1
20000903,9,7,85,10156,97,122,13,143,128,168,Lluvioso,3,0,0,2,0,1
20000904,9,7,78,10211,154,1,35,140,107,176,Lluvioso,3,2,0,0,3,1
20000905,9,4,76,10243,173,0,52,136,96,184,Nublado,1,2,0,0,3,1
20000906,9,7,78,10184,12,52,19,144,105,183,Lluvioso,3,2,0,2,0,1
20000907,9,6,71,10176,203,0,88,155,104,196,Nublado,2,2,0,0,1,1
20000908,9,0,69,10229,223,0,122,152,86,223,Cálido y Húmedo,1,2,0,0,2,1
20000909,9,5,72,1024,207,0,114,172,110,241,Nublado,2,2,1,0,2,2
20000910,9,3,75,10214,212,0,118,185,128,250,Nublado,1,2,0,0,2,2
20000911,9,1,76,10166,207,0,115,193,138,259,Nublado,1,2,0,0,2,2
20000912,9,7,75,10134,185,8,104,205,142,270,Lluvioso,3,2,2,0,2,2
20000913,9,5,8,10154,114,0,49,188,162,228,Nublado,2,1,2,0,3,2
20000914,9,6,78,10162,159,0,70,191,146,244,Nublado,2,2,0,0,1,2
20000915,9,3,73,10132,177,0,97,213,161,268,Nublado,1,2,2,0,1,2
20000916,9,7,63,10138,131,0,34,171,139,220,Nublado,3,3,2,0,3,2
20000917,9,7,66,10138,162,0,67,154,118,192,Nublado,3,2,2,0,1,1
20000918,9,3,74,10093,196,0,107,152,100,216,Nublado,1,2,2,0,2,1
20000919,9,2,69,10037,19,3,108,179,116,246,Lluvioso,1,2,2,0,2,2
20000920,9,8,85,10071,3,18,1,147,133,170,Lluvioso,0,0,2,0,0,1
20000921,9,5,77,10185,126,0,44,135,98,181,Nublado,2,2,0,0,3,1
20000922,9,3,73,10243,179,0,91,141,84,210,Nublado,1,2,0,0,1,1
20000923,9,1,74,10214,187,0,114,145,87,201,Nublado,1,2,0,0,2,1
20000924,9,3,75,10193,18,0,107,160,105,225,Nublado,1,2,0,0,2,1
20000925,9,7,82,10228,89,0,12,162,130,214,Nublado,3,0,0,0,0,1
20000926,9,6,77,10208,157,0,93,179,127,245,Nublado,2,2,0,0,1,2
20000927,9,6,78,10189,122,0,44,179,138,229,Nublado,2,2,0,0,3,2
20000928,9,5,72,10102,159,0,75,191,143,259,Nublado,2,2,2,0,1,2
20000929,9,2,73,10027,164,0,89,181,126,244,Nublado,1,2,2,0,1,2
20000930,9,8,84,10066,15,94,0,147,137,161,Lluvioso,0,0,2,2,0,1
20001001,10,7,84,10081,65,0,4,146,125,170,Nublado,3,0,2,0,0,1
20001002,10,6,78,10129,73,4,15,128,110,161,Lluvioso,2,2,2,0,0,1
20001003,10,7,79,1022,81,0,4,131,115,161,Nublado,3,2,1,0,0,1
20001004,10,6,76,10214,117,0,41,139,101,180,Nublado,2,2,0,0,3,1
20001005,10,7,81,10196,96,62,19,125,81,165,Lluvioso,3,0,0,2,0,1
20001006,10,6,8,1024,78,17,24,105,83,130,Lluvioso,2,1,1,0,3,1
20001007,10,5,82,10255,114,44,45,83,49,128,Lluvioso,2,0,0,2,3,0
20001008,10,7,83,10213,129,68,50,80,33,122,Lluvioso,3,0,0,2,3,0
20001009,10,4,78,10123,115,25,37,104,71,146,Lluvioso,1,2,2,0,3,1
20001010,10,6,66,9999,98,6,40,107,73,139,Lluvioso,2,2,2,0,3,1
20001011,10,8,79,9927,17,79,0,111,80,139,Lluvioso,0,2,2,2,0,1
20001012,10,7,84,10018,71,55,3,121,95,149,Lluvioso,3,0,2,2,0,1
20001013,10,8,89,10126,26,19,0,109,95,121,Lluvioso,0,0,2,0,0,1
20001014,10,8,91,10146,28,2,0,117,99,134,Lluvioso,0,0,2,0,0,1
20001015,10,7,87,10081,47,37,3,129,116,157,Lluvioso,3,0,2,0,0,1
20001016,10,4,79,10133,132,0,76,139,102,188,Nublado,1,2,2,0,1,1
20001017,10,7,79,10255,58,33,0,119,95,147,Lluvioso,3,2,0,0,0,1
20001018,10,7,82,10249,83,2,9,117,92,146,Lluvioso,3,0,0,0,0,1
20001019,10,6,85,10217,53,6,4,129,111,151,Lluvioso,2,0,0,0,0,1
20001020,10,5,83,10205,104,0,55,128,104,166,Nublado,2,0,0,0,3,1
20001021,10,5,82,10248,109,0,73,131,93,179,Nublado,2,0,0,0,1,1
20001022,10,0,84,10291,119,0,78,118,83,165,Cálido y Húmedo,1,0,0,0,1,1
20001023,10,1,82,10263,12,15,93,122,90,172,Lluvioso,1,0,0,0,1,1
20001024,10,7,89,10239,36,25,3,134,108,166,Lluvioso,3,0,0,0,0,1
20001025,10,7,82,10176,97,6,43,146,102,195,Lluvioso,3,0,0,0,3,1
20001026,10,8,79,1018,53,0,7,129,109,160,Nublado,0,2,1,0,0,1
20001027,10,5,73,10226,106,0,60,110,70,147,Nublado,2,2,0,0,1,1
20001028,10,4,79,10191,111,0,86,105,57,163,Nublado,1,2,0,0,1,1
20001029,10,6,7,10196,5,4,19,104,64,142,Lluvioso,2,1,0,0,0,1
20001030,10,7,58,10051,63,78,12,139,51,201,Lluvioso,3,3,2,2,0,1
20001031,10,7,78,1006,28,48,2,97,76,172,Lluvioso,3,2,1,2,0,0
20001101,11,4,62,10095,91,0,59,113,68,147,Nublado,1,3,2,0,1,1
20001102,11,5,65,10049,55,95,42,114,71,141,Lluvioso,2,2,2,2,3,1
20001103,11,8,87,10034,12,15,0,93,78,123,Lluvioso,0,0,2,0,0,0
20001104,11,7,78,10137,63,17,27,78,60,115,Lluvioso,3,2,2,0,3,0
20001105,11,3,74,10114,101,2,87,75,46,114,Lluvioso,1,2,2,0,1,0
20001106,11,8,72,9882,1,52,3,86,61,119,Lluvioso,0,2,2,2,0,0
20001107,11,7,52,9893,66,0,27,111,94,133,Nublado,3,3,2,0,3,1
20001108,11,5,49,9993,71,2,34,104,82,138,Lluvioso,2,3,2,0,3,1
20001109,11,7,71,10125,41,9,3,83,37,119,Lluvioso,3,2,2,0,0,0
20001110,11,7,76,10227,43,0,5,66,33,100,Nublado,3,2,0,0,0,0
20001111,11,3,77,10244,91,0,77,56,15,110,Nublado,1,2,0,0,1,0
20001112,11,7,68,10117,23,8,0,70,31,101,Lluvioso,3,2,2,0,0,0
20001113,11,8,82,1004,21,115,0,96,76,119,Lluvioso,0,0,1,2,0,0
20001114,11,8,9,10107,9,11,0,70,45,88,Lluvioso,0,1,2,0,0,0
20001115,11,7,86,10177,38,0,0,62,36,88,Nublado,3,0,0,0,0,0
